,id,lat,lon,geometry,height
8409,8410.0,48.395063,11.975487868738814,POINT (48.395063 11.97548786873881),87.0
8410,8411.0,48.395063,11.975487874907055,POINT (48.395063 11.97548787490705),87.0
8411,8412.0,48.395063,11.975487881075296,POINT (48.395063 11.9754878810753),87.0
8412,8413.0,48.395063,11.975487887243537,POINT (48.395063 11.97548788724354),87.0
8413,8414.0,48.395063,11.975487893411778,POINT (48.395063 11.97548789341178),87.0
8414,8415.0,48.395063,11.975487899580019,POINT (48.395063 11.97548789958002),87.0
8415,8416.0,48.395063,11.97548790574826,POINT (48.395063 11.97548790574826),87.0
8416,8417.0,48.395063,11.9754879119165,POINT (48.395063 11.9754879119165),87.0
8417,8418.0,48.395063,11.975487918084742,POINT (48.395063 11.97548791808474),87.0
8418,8419.0,48.395063,11.975487924252983,POINT (48.395063 11.97548792425298),87.0
8419,8420.0,48.395063,11.975487930421224,POINT (48.395063 11.97548793042122),87.0
8420,8421.0,48.395063,11.975487936589465,POINT (48.395063 11.97548793658946),87.0
8421,8422.0,48.395063,11.975487942757706,POINT (48.395063 11.97548794275771),87.0
8422,8423.0,48.395063,11.975487948925947,POINT (48.395063 11.97548794892595),87.0
8423,8424.0,48.395063,11.975487955094188,POINT (48.395063 11.97548795509419),87.0
8424,8425.0,48.395063,11.975487961262429,POINT (48.395063 11.97548796126243),87.0
8425,8426.0,48.395063,11.97548796743067,POINT (48.395063 11.97548796743067),87.0
8426,8427.0,48.395063,11.975487973598911,POINT (48.395063 11.97548797359891),87.0
8427,8428.0,48.395063,11.975487979767152,POINT (48.395063 11.97548797976715),87.0
8428,8429.0,48.395063,11.975487985935393,POINT (48.395063 11.97548798593539),87.0
8429,8430.0,48.395063,11.975487992103634,POINT (48.395063 11.97548799210363),87.0
8430,8431.0,48.395063,11.975487998271875,POINT (48.395063 11.97548799827188),87.0
8431,8432.0,48.395063,11.975488004440116,POINT (48.395063 11.97548800444012),87.0
8432,8433.0,48.395063,11.975488010608357,POINT (48.395063 11.97548801060836),87.0
8433,8434.0,48.395063,11.975488016776598,POINT (48.395063 11.9754880167766),87.0
8434,8435.0,48.395063,11.97548802294484,POINT (48.395063 11.97548802294484),87.0
8435,8436.0,48.395063,11.97548802911308,POINT (48.395063 11.97548802911308),87.0
8436,8437.0,48.395063,11.975488035281321,POINT (48.395063 11.97548803528132),87.0
8437,8438.0,48.395063,11.975488041449562,POINT (48.395063 11.97548804144956),87.0
8438,8439.0,48.395063,11.975488047617803,POINT (48.395063 11.9754880476178),87.0
8439,8440.0,48.395063,11.975488053786044,POINT (48.395063 11.97548805378604),87.0
8440,8441.0,48.395063,11.975488059954285,POINT (48.395063 11.97548805995429),87.0
8441,8442.0,48.395063,11.975488066122526,POINT (48.395063 11.97548806612253),87.0
8442,8443.0,48.395063,11.975488072290768,POINT (48.395063 11.97548807229077),87.0
8443,8444.0,48.395063,11.975488078459009,POINT (48.395063 11.97548807845901),87.0
8444,8445.0,48.395063,11.97548808462725,POINT (48.395063 11.97548808462725),87.0
8445,8446.0,48.395063,11.97548809079549,POINT (48.395063 11.97548809079549),87.0
8446,8447.0,48.395063,11.975488096963732,POINT (48.395063 11.97548809696373),87.0
8447,8448.0,48.395063,11.975488103131973,POINT (48.395063 11.97548810313197),87.0
8448,8449.0,48.395063,11.975488109300214,POINT (48.395063 11.97548810930021),87.0
8449,8450.0,48.395063,11.975488115468455,POINT (48.395063 11.97548811546845),87.0
8450,8451.0,48.395063,11.975488121636696,POINT (48.395063 11.9754881216367),87.0
8451,8452.0,48.395063,11.975488127804937,POINT (48.395063 11.97548812780494),87.0
8452,8453.0,48.395063,11.975488133973178,POINT (48.395063 11.97548813397318),87.0
8453,8454.0,48.395063,11.975488140141419,POINT (48.395063 11.97548814014142),87.0
8454,8455.0,48.395063,11.97548814630966,POINT (48.395063 11.97548814630966),87.0
8455,8456.0,48.395063,11.9754881524779,POINT (48.395063 11.9754881524779),87.0
8456,8457.0,48.395063,11.975488158646142,POINT (48.395063 11.97548815864614),87.0
8457,8458.0,48.395063,11.975488164814383,POINT (48.395063 11.97548816481438),87.0
8458,8459.0,48.395063,11.975488170982624,POINT (48.395063 11.97548817098262),87.0
8459,8460.0,48.395063,11.975488177150865,POINT (48.395063 11.97548817715086),87.0
8460,8461.0,48.395063,11.975488183319106,POINT (48.395063 11.97548818331911),87.0
8461,8462.0,48.395063,11.975488189487347,POINT (48.395063 11.97548818948735),87.0
8462,8463.0,48.395063,11.975488195655588,POINT (48.395063 11.97548819565559),87.0
8463,8464.0,48.395063,11.97548820182383,POINT (48.395063 11.97548820182383),87.0
8464,8465.0,48.395063,11.97548820799207,POINT (48.395063 11.97548820799207),87.0
8465,8466.0,48.395063,11.975488214160311,POINT (48.395063 11.97548821416031),87.0
8466,8467.0,48.395063,11.975488220328552,POINT (48.395063 11.97548822032855),87.0
8467,8468.0,48.395063,11.975488226496793,POINT (48.395063 11.97548822649679),87.0
8468,8469.0,48.395063,11.975488232665034,POINT (48.395063 11.97548823266503),87.0
8469,8470.0,48.395063,11.975488238833275,POINT (48.395063 11.97548823883328),87.0
8470,8471.0,48.395063,11.975488245001516,POINT (48.395063 11.97548824500152),87.0
8471,8472.0,48.395063,11.975488251169757,POINT (48.395063 11.97548825116976),87.0
8472,8473.0,48.395063,11.975488257337998,POINT (48.395063 11.975488257338),87.0
8473,8474.0,48.395063,11.97548826350624,POINT (48.395063 11.97548826350624),87.0
8474,8475.0,48.395063,11.97548826967448,POINT (48.395063 11.97548826967448),87.0
8475,8476.0,48.395063,11.975488275842721,POINT (48.395063 11.97548827584272),87.0
8476,8477.0,48.395063,11.975488282010962,POINT (48.395063 11.97548828201096),87.0
8477,8478.0,48.395063,11.975488288179204,POINT (48.395063 11.9754882881792),87.0
8478,8479.0,48.395063,11.975488294347445,POINT (48.395063 11.97548829434744),87.0
8479,8480.0,48.395063,11.975488300515686,POINT (48.395063 11.97548830051569),87.0
8480,8481.0,48.395063,11.975488306683927,POINT (48.395063 11.97548830668393),87.0
8481,8482.0,48.395063,11.975488312852168,POINT (48.395063 11.97548831285217),87.0
8482,8483.0,48.395063,11.975488319020409,POINT (48.395063 11.97548831902041),87.0
8483,8484.0,48.395063,11.97548832518865,POINT (48.395063 11.97548832518865),87.0
8484,8485.0,48.395063,11.97548833135689,POINT (48.395063 11.97548833135689),87.0
8485,8486.0,48.395063,11.975488337525132,POINT (48.395063 11.97548833752513),87.0
8486,8487.0,48.395063,11.975488343693373,POINT (48.395063 11.97548834369337),87.0
8487,8488.0,48.395063,11.975488349861614,POINT (48.395063 11.97548834986161),87.0
8488,8489.0,48.395063,11.975488356029855,POINT (48.395063 11.97548835602985),87.0
8489,8490.0,48.395063,11.975488362198096,POINT (48.395063 11.9754883621981),87.0
8490,8491.0,48.395063,11.975488368366337,POINT (48.395063 11.97548836836634),87.0
8491,8492.0,48.395063,11.975488374534578,POINT (48.395063 11.97548837453458),87.0
8492,8493.0,48.395063,11.975488380702819,POINT (48.395063 11.97548838070282),87.0
8493,8494.0,48.395063,11.97548838687106,POINT (48.395063 11.97548838687106),87.0
8494,8495.0,48.395063,11.975488393039301,POINT (48.395063 11.9754883930393),87.0
8495,8496.0,48.395063,11.975488399207542,POINT (48.395063 11.97548839920754),87.0
8496,8497.0,48.395063,11.975488405375783,POINT (48.395063 11.97548840537578),87.0
8497,8498.0,48.395063,11.975488411544024,POINT (48.395063 11.97548841154402),87.0
8498,8499.0,48.395063,11.975488417712265,POINT (48.395063 11.97548841771227),87.0
8499,8500.0,48.395063,11.975488423880506,POINT (48.395063 11.97548842388051),87.0
8500,8501.0,48.395063,11.975488430048747,POINT (48.395063 11.97548843004875),87.0
8501,8502.0,48.395063,11.975488436216988,POINT (48.395063 11.97548843621699),87.0
8502,8503.0,48.395063,11.97548844238523,POINT (48.395063 11.97548844238523),87.0
8503,8504.0,48.395063,11.97548844855347,POINT (48.395063 11.97548844855347),87.0
8504,8505.0,48.395063,11.975488454721711,POINT (48.395063 11.97548845472171),87.0
8505,8506.0,48.395063,11.975488460889952,POINT (48.395063 11.97548846088995),87.0
8506,8507.0,48.395063,11.975488467058193,POINT (48.395063 11.97548846705819),87.0
8507,8508.0,48.395063,11.975488473226434,POINT (48.395063 11.97548847322643),87.0
8508,8509.0,48.395063,11.975488479394675,POINT (48.395063 11.97548847939468),87.0
8509,8510.0,48.395063,11.975488485562916,POINT (48.395063 11.97548848556292),87.0
8510,8511.0,48.395063,11.975488491731157,POINT (48.395063 11.97548849173116),87.0
8511,8512.0,48.395063,11.975488497899399,POINT (48.395063 11.9754884978994),87.0
8512,8513.0,48.395063,11.97548850406764,POINT (48.395063 11.97548850406764),87.0
8513,8514.0,48.395063,11.97548851023588,POINT (48.395063 11.97548851023588),87.0
8514,8515.0,48.395063,11.975488516404122,POINT (48.395063 11.97548851640412),87.0
8515,8516.0,48.395063,11.975488522572363,POINT (48.395063 11.97548852257236),87.0
8516,8517.0,48.395063,11.975488528740604,POINT (48.395063 11.9754885287406),87.0
8517,8518.0,48.395063,11.975488534908845,POINT (48.395063 11.97548853490884),87.0
8518,8519.0,48.395063,11.975488541077086,POINT (48.395063 11.97548854107709),87.0
8519,8520.0,48.395063,11.975488547245327,POINT (48.395063 11.97548854724533),87.0
8520,8521.0,48.395063,11.975488553413568,POINT (48.395063 11.97548855341357),87.0
8521,8522.0,48.395063,11.975488559581809,POINT (48.395063 11.97548855958181),87.0
8522,8523.0,48.395063,11.97548856575005,POINT (48.395063 11.97548856575005),87.0
8523,8524.0,48.395063,11.97548857191829,POINT (48.395063 11.97548857191829),87.0
8524,8525.0,48.395063,11.975488578086532,POINT (48.395063 11.97548857808653),87.0
8525,8526.0,48.395063,11.975488584254773,POINT (48.395063 11.97548858425477),87.0
8526,8527.0,48.395063,11.975488590423014,POINT (48.395063 11.97548859042301),87.0
8527,8528.0,48.395063,11.975488596591255,POINT (48.395063 11.97548859659125),87.0
8528,8529.0,48.395063,11.975488602759496,POINT (48.395063 11.9754886027595),87.0
8529,8530.0,48.395063,11.975488608927737,POINT (48.395063 11.97548860892774),87.0
8530,8531.0,48.395063,11.975488615095978,POINT (48.395063 11.97548861509598),87.0
8531,8532.0,48.395063,11.975488621264219,POINT (48.395063 11.97548862126422),87.0
8532,8533.0,48.395063,11.97548862743246,POINT (48.395063 11.97548862743246),87.0
8533,8534.0,48.395063,11.975488633600701,POINT (48.395063 11.9754886336007),87.0
8534,8535.0,48.395063,11.975488639768942,POINT (48.395063 11.97548863976894),87.0
8535,8536.0,48.395063,11.975488645937183,POINT (48.395063 11.97548864593718),87.0
8536,8537.0,48.395063,11.975488652105424,POINT (48.395063 11.97548865210542),87.0
8537,8538.0,48.395063,11.975488658273665,POINT (48.395063 11.97548865827367),87.0
8538,8539.0,48.395063,11.975488664441906,POINT (48.395063 11.97548866444191),87.0
8539,8540.0,48.395063,11.975488670610147,POINT (48.395063 11.97548867061015),87.0
8540,8541.0,48.395063,11.975488676778388,POINT (48.395063 11.97548867677839),87.0
8541,8542.0,48.395063,11.97548868294663,POINT (48.395063 11.97548868294663),87.0
8542,8543.0,48.395063,11.97548868911487,POINT (48.395063 11.97548868911487),87.0
8543,8544.0,48.395063,11.975488695283111,POINT (48.395063 11.97548869528311),87.0
8544,8545.0,48.395063,11.975488701451352,POINT (48.395063 11.97548870145135),87.0
8545,8546.0,48.395063,11.975488707619593,POINT (48.395063 11.97548870761959),87.0
8546,8547.0,48.395063,11.975488713787835,POINT (48.395063 11.97548871378783),87.0
8547,8548.0,48.395063,11.975488719956076,POINT (48.395063 11.97548871995608),87.0
8548,8549.0,48.395063,11.975488726124317,POINT (48.395063 11.97548872612432),87.0
8549,8550.0,48.395063,11.975488732292558,POINT (48.395063 11.97548873229256),87.0
8550,8551.0,48.395063,11.975488738460799,POINT (48.395063 11.9754887384608),87.0
8551,8552.0,48.395063,11.97548874462904,POINT (48.395063 11.97548874462904),87.0
8552,8553.0,48.395063,11.97548875079728,POINT (48.395063 11.97548875079728),87.0
8553,8554.0,48.395063,11.975488756965522,POINT (48.395063 11.97548875696552),87.0
8554,8555.0,48.395063,11.975488763133763,POINT (48.395063 11.97548876313376),87.0
8555,8556.0,48.395063,11.975488769302004,POINT (48.395063 11.975488769302),87.0
8556,8557.0,48.395063,11.975488775470245,POINT (48.395063 11.97548877547024),87.0
8557,8558.0,48.395063,11.975488781638486,POINT (48.395063 11.97548878163849),87.0
8558,8559.0,48.395063,11.975488787806727,POINT (48.395063 11.97548878780673),87.0
8559,8560.0,48.395063,11.975488793974968,POINT (48.395063 11.97548879397497),87.0
8560,8561.0,48.395063,11.975488800143209,POINT (48.395063 11.97548880014321),87.0
8561,8562.0,48.395063,11.97548880631145,POINT (48.395063 11.97548880631145),87.0
8562,8563.0,48.395063,11.975488812479691,POINT (48.395063 11.97548881247969),87.0
8563,8564.0,48.395063,11.975488818647932,POINT (48.395063 11.97548881864793),87.0
8564,8565.0,48.395063,11.975488824816173,POINT (48.395063 11.97548882481617),87.0
8565,8566.0,48.395063,11.975488830984414,POINT (48.395063 11.97548883098441),87.0
8566,8567.0,48.395063,11.975488837152655,POINT (48.395063 11.97548883715266),87.0
8567,8568.0,48.395063,11.975488843320896,POINT (48.395063 11.9754888433209),87.0
8568,8569.0,48.395063,11.975488849489137,POINT (48.395063 11.97548884948914),87.0
8569,8570.0,48.395063,11.975488855657378,POINT (48.395063 11.97548885565738),87.0
8570,8571.0,48.395063,11.97548886182562,POINT (48.395063 11.97548886182562),87.0
8571,8572.0,48.395063,11.97548886799386,POINT (48.395063 11.97548886799386),87.0
8572,8573.0,48.395063,11.975488874162101,POINT (48.395063 11.9754888741621),87.0
8573,8574.0,48.395063,11.975488880330342,POINT (48.395063 11.97548888033034),87.0
8574,8575.0,48.395063,11.975488886498583,POINT (48.395063 11.97548888649858),87.0
8575,8576.0,48.395063,11.975488892666824,POINT (48.395063 11.97548889266682),87.0
8576,8577.0,48.395063,11.975488898835065,POINT (48.395063 11.97548889883507),87.0
8577,8578.0,48.395063,11.975488905003306,POINT (48.395063 11.97548890500331),87.0
8578,8579.0,48.395063,11.975488911171547,POINT (48.395063 11.97548891117155),87.0
8579,8580.0,48.395063,11.975488917339788,POINT (48.395063 11.97548891733979),87.0
8580,8581.0,48.395063,11.97548892350803,POINT (48.395063 11.97548892350803),87.0
8581,8582.0,48.395063,11.97548892967627,POINT (48.395063 11.97548892967627),87.0
8582,8583.0,48.395063,11.975488935844512,POINT (48.395063 11.97548893584451),87.0
8583,8584.0,48.395063,11.975488942012753,POINT (48.395063 11.97548894201275),87.0
8584,8585.0,48.395063,11.975488948180994,POINT (48.395063 11.97548894818099),87.0
8585,8586.0,48.395063,11.975488954349235,POINT (48.395063 11.97548895434923),87.0
8586,8587.0,48.395063,11.975488960517476,POINT (48.395063 11.97548896051748),87.0
8587,8588.0,48.395063,11.975488966685717,POINT (48.395063 11.97548896668572),87.0
8588,8589.0,48.395063,11.975488972853958,POINT (48.395063 11.97548897285396),87.0
8589,8590.0,48.395063,11.975488979022199,POINT (48.395063 11.9754889790222),87.0
8590,8591.0,48.395063,11.97548898519044,POINT (48.395063 11.97548898519044),87.0
8591,8592.0,48.395063,11.97548899135868,POINT (48.395063 11.97548899135868),87.0
8592,8593.0,48.395063,11.975488997526922,POINT (48.395063 11.97548899752692),87.0
8593,8594.0,48.395063,11.975489003695163,POINT (48.395063 11.97548900369516),87.0
8594,8595.0,48.395063,11.975489009863404,POINT (48.395063 11.9754890098634),87.0
8595,8596.0,48.395063,11.975489016031645,POINT (48.395063 11.97548901603164),87.0
8596,8597.0,48.395063,11.975489022199886,POINT (48.395063 11.97548902219989),87.0
8597,8598.0,48.395063,11.975489028368127,POINT (48.395063 11.97548902836813),87.0
8598,8599.0,48.395063,11.975489034536368,POINT (48.395063 11.97548903453637),87.0
8599,8600.0,48.395063,11.975489040704609,POINT (48.395063 11.97548904070461),87.0
8600,8601.0,48.395063,11.97548904687285,POINT (48.395063 11.97548904687285),87.0
8601,8602.0,48.395063,11.975489053041091,POINT (48.395063 11.97548905304109),87.0
8602,8603.0,48.395063,11.975489059209332,POINT (48.395063 11.97548905920933),87.0
8603,8604.0,48.395063,11.975489065377573,POINT (48.395063 11.97548906537757),87.0
8604,8605.0,48.395063,11.975489071545814,POINT (48.395063 11.97548907154581),87.0
8605,8606.0,48.395063,11.975489077714055,POINT (48.395063 11.97548907771406),87.0
8606,8607.0,48.395063,11.975489083882296,POINT (48.395063 11.9754890838823),87.0
8607,8608.0,48.395063,11.975489090050537,POINT (48.395063 11.97548909005054),87.0
8608,8609.0,48.395063,11.975489096218778,POINT (48.395063 11.97548909621878),87.0
8609,8610.0,48.395063,11.97548910238702,POINT (48.395063 11.97548910238702),87.0
8610,8611.0,48.395063,11.97548910855526,POINT (48.395063 11.97548910855526),87.0
8611,8612.0,48.395063,11.975489114723501,POINT (48.395063 11.9754891147235),87.0
8612,8613.0,48.395063,11.975489120891742,POINT (48.395063 11.97548912089174),87.0
8613,8614.0,48.395063,11.975489127059983,POINT (48.395063 11.97548912705998),87.0
8614,8615.0,48.395063,11.975489133228225,POINT (48.395063 11.97548913322822),87.0
8615,8616.0,48.395063,11.975489139396466,POINT (48.395063 11.97548913939647),87.0
8616,8617.0,48.395063,11.975489145564707,POINT (48.395063 11.97548914556471),87.0
8617,8618.0,48.395063,11.975489151732948,POINT (48.395063 11.97548915173295),87.0
8618,8619.0,48.395063,11.975489157901189,POINT (48.395063 11.97548915790119),87.0
8619,8620.0,48.395063,11.97548916406943,POINT (48.395063 11.97548916406943),87.0
8620,8621.0,48.395063,11.97548917023767,POINT (48.395063 11.97548917023767),87.0
8621,8622.0,48.395063,11.975489176405912,POINT (48.395063 11.97548917640591),87.0
8622,8623.0,48.395063,11.975489182574153,POINT (48.395063 11.97548918257415),87.0
8623,8624.0,48.395063,11.975489188742394,POINT (48.395063 11.97548918874239),87.0
8624,8625.0,48.395063,11.975489194910635,POINT (48.395063 11.97548919491063),87.0
8625,8626.0,48.395063,11.975489201078876,POINT (48.395063 11.97548920107888),87.0
8626,8627.0,48.395063,11.975489207247117,POINT (48.395063 11.97548920724712),87.0
