,id,lat,lon,geometry,height
5104,5105.0,48.395063,11.975726891467842,POINT (48.395063 11.97572689146784),87.0
5105,5106.0,48.395063,11.975726948460684,POINT (48.395063 11.97572694846068),87.0
5106,5107.0,48.395063,11.975727005453527,POINT (48.395063 11.97572700545353),87.0
5107,5108.0,48.395063,11.975727062446369,POINT (48.395063 11.97572706244637),87.0
5108,5109.0,48.395063,11.975727119439211,POINT (48.395063 11.97572711943921),87.0
5109,5110.0,48.395063,11.975727176432054,POINT (48.395063 11.97572717643205),87.0
5110,5111.0,48.395063,11.975727233424896,POINT (48.395063 11.9757272334249),87.0
5111,5112.0,48.395063,11.975727290417739,POINT (48.395063 11.97572729041774),87.0
5112,5113.0,48.395063,11.975727347410581,POINT (48.395063 11.97572734741058),87.0
5113,5114.0,48.395063,11.975727404403424,POINT (48.395063 11.97572740440342),87.0
5114,5115.0,48.395063,11.975727461396266,POINT (48.395063 11.97572746139627),87.0
5115,5116.0,48.395063,11.975727518389109,POINT (48.395063 11.97572751838911),87.0
5116,5117.0,48.395063,11.975727575381951,POINT (48.395063 11.97572757538195),87.0
5117,5118.0,48.395063,11.975727632374793,POINT (48.395063 11.97572763237479),87.0
5118,5119.0,48.395063,11.975727689367636,POINT (48.395063 11.97572768936764),87.0
5119,5120.0,48.395063,11.975727746360478,POINT (48.395063 11.97572774636048),87.0
5120,5121.0,48.395063,11.97572780335332,POINT (48.395063 11.97572780335332),87.0
5121,5122.0,48.395063,11.975727860346163,POINT (48.395063 11.97572786034616),87.0
5122,5123.0,48.395063,11.975727917339006,POINT (48.395063 11.97572791733901),87.0
5123,5124.0,48.395063,11.975727974331848,POINT (48.395063 11.97572797433185),87.0
5124,5125.0,48.395063,11.97572803132469,POINT (48.395063 11.97572803132469),87.0
5125,5126.0,48.395063,11.975728088317533,POINT (48.395063 11.97572808831753),87.0
5126,5127.0,48.395063,11.975728145310375,POINT (48.395063 11.97572814531038),87.0
5127,5128.0,48.395063,11.975728202303218,POINT (48.395063 11.97572820230322),87.0
5128,5129.0,48.395063,11.97572825929606,POINT (48.395063 11.97572825929606),87.0
5129,5130.0,48.395063,11.975728316288903,POINT (48.395063 11.9757283162889),87.0
5130,5131.0,48.395063,11.975728373281745,POINT (48.395063 11.97572837328175),87.0
5131,5132.0,48.395063,11.975728430274588,POINT (48.395063 11.97572843027459),87.0
5132,5133.0,48.395063,11.97572848726743,POINT (48.395063 11.97572848726743),87.0
5133,5134.0,48.395063,11.975728544260273,POINT (48.395063 11.97572854426027),87.0
5134,5135.0,48.395063,11.975728601253115,POINT (48.395063 11.97572860125312),87.0
5135,5136.0,48.395063,11.975728658245957,POINT (48.395063 11.97572865824596),87.0
5136,5137.0,48.395063,11.9757287152388,POINT (48.395063 11.9757287152388),87.0
5137,5138.0,48.395063,11.975728772231642,POINT (48.395063 11.97572877223164),87.0
5138,5139.0,48.395063,11.975728829224485,POINT (48.395063 11.97572882922448),87.0
5139,5140.0,48.395063,11.975728886217327,POINT (48.395063 11.97572888621733),87.0
5140,5141.0,48.395063,11.97572894321017,POINT (48.395063 11.97572894321017),87.0
5141,5142.0,48.395063,11.975729000203012,POINT (48.395063 11.97572900020301),87.0
5142,5143.0,48.395063,11.975729057195855,POINT (48.395063 11.97572905719585),87.0
5143,5144.0,48.395063,11.975729114188697,POINT (48.395063 11.9757291141887),87.0
5144,5145.0,48.395063,11.97572917118154,POINT (48.395063 11.97572917118154),87.0
5145,5146.0,48.395063,11.975729228174382,POINT (48.395063 11.97572922817438),87.0
5146,5147.0,48.395063,11.975729285167224,POINT (48.395063 11.97572928516722),87.0
5147,5148.0,48.395063,11.975729342160067,POINT (48.395063 11.97572934216007),87.0
5148,5149.0,48.395063,11.97572939915291,POINT (48.395063 11.97572939915291),87.0
5149,5150.0,48.395063,11.975729456145752,POINT (48.395063 11.97572945614575),87.0
5150,5151.0,48.395063,11.975729513138594,POINT (48.395063 11.97572951313859),87.0
5151,5152.0,48.395063,11.975729570131437,POINT (48.395063 11.97572957013144),87.0
5152,5153.0,48.395063,11.975729627124279,POINT (48.395063 11.97572962712428),87.0
5153,5154.0,48.395063,11.975729684117121,POINT (48.395063 11.97572968411712),87.0
5154,5155.0,48.395063,11.975729741109964,POINT (48.395063 11.97572974110996),87.0
5155,5156.0,48.395063,11.975729798102806,POINT (48.395063 11.97572979810281),87.0
5156,5157.0,48.395063,11.975729855095649,POINT (48.395063 11.97572985509565),87.0
5157,5158.0,48.395063,11.975729912088491,POINT (48.395063 11.97572991208849),87.0
5158,5159.0,48.395063,11.975729969081334,POINT (48.395063 11.97572996908133),87.0
5159,5160.0,48.395063,11.975730026074176,POINT (48.395063 11.97573002607418),87.0
5160,5161.0,48.395063,11.975730083067019,POINT (48.395063 11.97573008306702),87.0
5161,5162.0,48.395063,11.975730140059861,POINT (48.395063 11.97573014005986),87.0
5162,5163.0,48.395063,11.975730197052703,POINT (48.395063 11.9757301970527),87.0
5163,5164.0,48.395063,11.975730254045546,POINT (48.395063 11.97573025404555),87.0
5164,5165.0,48.395063,11.975730311038388,POINT (48.395063 11.97573031103839),87.0
5165,5166.0,48.395063,11.97573036803123,POINT (48.395063 11.97573036803123),87.0
5166,5167.0,48.395063,11.975730425024073,POINT (48.395063 11.97573042502407),87.0
5167,5168.0,48.395063,11.975730482016916,POINT (48.395063 11.97573048201692),87.0
5168,5169.0,48.395063,11.975730539009758,POINT (48.395063 11.97573053900976),87.0
5169,5170.0,48.395063,11.9757305960026,POINT (48.395063 11.9757305960026),87.0
5170,5171.0,48.395063,11.975730652995443,POINT (48.395063 11.97573065299544),87.0
5171,5172.0,48.395063,11.975730709988285,POINT (48.395063 11.97573070998829),87.0
5172,5173.0,48.395063,11.975730766981128,POINT (48.395063 11.97573076698113),87.0
5173,5174.0,48.395063,11.97573082397397,POINT (48.395063 11.97573082397397),87.0
5174,5175.0,48.395063,11.975730880966813,POINT (48.395063 11.97573088096681),87.0
5175,5176.0,48.395063,11.975730937959655,POINT (48.395063 11.97573093795966),87.0
5176,5177.0,48.395063,11.975730994952498,POINT (48.395063 11.9757309949525),87.0
5177,5178.0,48.395063,11.97573105194534,POINT (48.395063 11.97573105194534),87.0
5178,5179.0,48.395063,11.975731108938183,POINT (48.395063 11.97573110893818),87.0
5179,5180.0,48.395063,11.975731165931025,POINT (48.395063 11.97573116593103),87.0
5180,5181.0,48.395063,11.975731222923867,POINT (48.395063 11.97573122292387),87.0
5181,5182.0,48.395063,11.97573127991671,POINT (48.395063 11.97573127991671),87.0
5182,5183.0,48.395063,11.975731336909552,POINT (48.395063 11.97573133690955),87.0
5183,5184.0,48.395063,11.975731393902395,POINT (48.395063 11.97573139390239),87.0
5184,5185.0,48.395063,11.975731450895237,POINT (48.395063 11.97573145089524),87.0
5185,5186.0,48.395063,11.97573150788808,POINT (48.395063 11.97573150788808),87.0
5186,5187.0,48.395063,11.975731564880922,POINT (48.395063 11.97573156488092),87.0
5187,5188.0,48.395063,11.975731621873765,POINT (48.395063 11.97573162187376),87.0
5188,5189.0,48.395063,11.975731678866607,POINT (48.395063 11.97573167886661),87.0
5189,5190.0,48.395063,11.97573173585945,POINT (48.395063 11.97573173585945),87.0
5190,5191.0,48.395063,11.975731792852292,POINT (48.395063 11.97573179285229),87.0
5191,5192.0,48.395063,11.975731849845134,POINT (48.395063 11.97573184984513),87.0
5192,5193.0,48.395063,11.975731906837977,POINT (48.395063 11.97573190683798),87.0
5193,5194.0,48.395063,11.97573196383082,POINT (48.395063 11.97573196383082),87.0
5194,5195.0,48.395063,11.975732020823662,POINT (48.395063 11.97573202082366),87.0
5195,5196.0,48.395063,11.975732077816504,POINT (48.395063 11.9757320778165),87.0
5196,5197.0,48.395063,11.975732134809347,POINT (48.395063 11.97573213480935),87.0
5197,5198.0,48.395063,11.975732191802189,POINT (48.395063 11.97573219180219),87.0
5198,5199.0,48.395063,11.975732248795032,POINT (48.395063 11.97573224879503),87.0
5199,5200.0,48.395063,11.975732305787874,POINT (48.395063 11.97573230578787),87.0
5200,5201.0,48.395063,11.975732362780716,POINT (48.395063 11.97573236278072),87.0
5201,5202.0,48.395063,11.975732419773559,POINT (48.395063 11.97573241977356),87.0
5202,5203.0,48.395063,11.975732476766401,POINT (48.395063 11.9757324767664),87.0
5203,5204.0,48.395063,11.975732533759244,POINT (48.395063 11.97573253375924),87.0
5204,5205.0,48.395063,11.975732590752086,POINT (48.395063 11.97573259075209),87.0
5205,5206.0,48.395063,11.975732647744929,POINT (48.395063 11.97573264774493),87.0
5206,5207.0,48.395063,11.975732704737771,POINT (48.395063 11.97573270473777),87.0
5207,5208.0,48.395063,11.975732761730614,POINT (48.395063 11.97573276173061),87.0
5208,5209.0,48.395063,11.975732818723456,POINT (48.395063 11.97573281872346),87.0
5209,5210.0,48.395063,11.975732875716298,POINT (48.395063 11.9757328757163),87.0
5210,5211.0,48.395063,11.97573293270914,POINT (48.395063 11.97573293270914),87.0
5211,5212.0,48.395063,11.975732989701983,POINT (48.395063 11.97573298970198),87.0
5212,5213.0,48.395063,11.975733046694826,POINT (48.395063 11.97573304669483),87.0
5213,5214.0,48.395063,11.975733103687668,POINT (48.395063 11.97573310368767),87.0
5214,5215.0,48.395063,11.97573316068051,POINT (48.395063 11.97573316068051),87.0
5215,5216.0,48.395063,11.975733217673353,POINT (48.395063 11.97573321767335),87.0
5216,5217.0,48.395063,11.975733274666196,POINT (48.395063 11.9757332746662),87.0
5217,5218.0,48.395063,11.975733331659038,POINT (48.395063 11.97573333165904),87.0
5218,5219.0,48.395063,11.97573338865188,POINT (48.395063 11.97573338865188),87.0
5219,5220.0,48.395063,11.975733445644723,POINT (48.395063 11.97573344564472),87.0
5220,5221.0,48.395063,11.975733502637565,POINT (48.395063 11.97573350263757),87.0
5221,5222.0,48.395063,11.975733559630408,POINT (48.395063 11.97573355963041),87.0
5222,5223.0,48.395063,11.97573361662325,POINT (48.395063 11.97573361662325),87.0
5223,5224.0,48.395063,11.975733673616093,POINT (48.395063 11.97573367361609),87.0
5224,5225.0,48.395063,11.975733730608935,POINT (48.395063 11.97573373060894),87.0
5225,5226.0,48.395063,11.975733787601778,POINT (48.395063 11.97573378760178),87.0
5226,5227.0,48.395063,11.97573384459462,POINT (48.395063 11.97573384459462),87.0
5227,5228.0,48.395063,11.975733901587462,POINT (48.395063 11.97573390158746),87.0
5228,5229.0,48.395063,11.975733958580305,POINT (48.395063 11.9757339585803),87.0
5229,5230.0,48.395063,11.975734015573147,POINT (48.395063 11.97573401557315),87.0
5230,5231.0,48.395063,11.97573407256599,POINT (48.395063 11.97573407256599),87.0
5231,5232.0,48.395063,11.975734129558832,POINT (48.395063 11.97573412955883),87.0
5232,5233.0,48.395063,11.975734186551675,POINT (48.395063 11.97573418655167),87.0
5233,5234.0,48.395063,11.975734243544517,POINT (48.395063 11.97573424354452),87.0
5234,5235.0,48.395063,11.97573430053736,POINT (48.395063 11.97573430053736),87.0
5235,5236.0,48.395063,11.975734357530202,POINT (48.395063 11.9757343575302),87.0
5236,5237.0,48.395063,11.975734414523044,POINT (48.395063 11.97573441452304),87.0
5237,5238.0,48.395063,11.975734471515887,POINT (48.395063 11.97573447151589),87.0
5238,5239.0,48.395063,11.97573452850873,POINT (48.395063 11.97573452850873),87.0
5239,5240.0,48.395063,11.975734585501572,POINT (48.395063 11.97573458550157),87.0
5240,5241.0,48.395063,11.975734642494414,POINT (48.395063 11.97573464249441),87.0
5241,5242.0,48.395063,11.975734699487257,POINT (48.395063 11.97573469948726),87.0
5242,5243.0,48.395063,11.975734756480099,POINT (48.395063 11.9757347564801),87.0
5243,5244.0,48.395063,11.975734813472942,POINT (48.395063 11.97573481347294),87.0
5244,5245.0,48.395063,11.975734870465784,POINT (48.395063 11.97573487046578),87.0
5245,5246.0,48.395063,11.975734927458626,POINT (48.395063 11.97573492745863),87.0
5246,5247.0,48.395063,11.975734984451469,POINT (48.395063 11.97573498445147),87.0
5247,5248.0,48.395063,11.975735041444311,POINT (48.395063 11.97573504144431),87.0
5248,5249.0,48.395063,11.975735098437154,POINT (48.395063 11.97573509843715),87.0
5249,5250.0,48.395063,11.975735155429996,POINT (48.395063 11.97573515543),87.0
5250,5251.0,48.395063,11.975735212422839,POINT (48.395063 11.97573521242284),87.0
5251,5252.0,48.395063,11.975735269415681,POINT (48.395063 11.97573526941568),87.0
5252,5253.0,48.395063,11.975735326408524,POINT (48.395063 11.97573532640852),87.0
5253,5254.0,48.395063,11.975735383401366,POINT (48.395063 11.97573538340137),87.0
5254,5255.0,48.395063,11.975735440394208,POINT (48.395063 11.97573544039421),87.0
5255,5256.0,48.395063,11.975735497387051,POINT (48.395063 11.97573549738705),87.0
5256,5257.0,48.395063,11.975735554379893,POINT (48.395063 11.97573555437989),87.0
5257,5258.0,48.395063,11.975735611372736,POINT (48.395063 11.97573561137274),87.0
5258,5259.0,48.395063,11.975735668365578,POINT (48.395063 11.97573566836558),87.0
5259,5260.0,48.395063,11.97573572535842,POINT (48.395063 11.97573572535842),87.0
5260,5261.0,48.395063,11.975735782351263,POINT (48.395063 11.97573578235126),87.0
5261,5262.0,48.395063,11.975735839344106,POINT (48.395063 11.97573583934411),87.0
5262,5263.0,48.395063,11.975735896336948,POINT (48.395063 11.97573589633695),87.0
5263,5264.0,48.395063,11.97573595332979,POINT (48.395063 11.97573595332979),87.0
5264,5265.0,48.395063,11.975736010322633,POINT (48.395063 11.97573601032263),87.0
5265,5266.0,48.395063,11.975736067315475,POINT (48.395063 11.97573606731548),87.0
5266,5267.0,48.395063,11.975736124308318,POINT (48.395063 11.97573612430832),87.0
5267,5268.0,48.395063,11.97573618130116,POINT (48.395063 11.97573618130116),87.0
5268,5269.0,48.395063,11.975736238294003,POINT (48.395063 11.975736238294),87.0
5269,5270.0,48.395063,11.975736295286845,POINT (48.395063 11.97573629528685),87.0
5270,5271.0,48.395063,11.975736352279688,POINT (48.395063 11.97573635227969),87.0
5271,5272.0,48.395063,11.97573640927253,POINT (48.395063 11.97573640927253),87.0
5272,5273.0,48.395063,11.975736466265372,POINT (48.395063 11.97573646626537),87.0
5273,5274.0,48.395063,11.975736523258215,POINT (48.395063 11.97573652325821),87.0
5274,5275.0,48.395063,11.975736580251057,POINT (48.395063 11.97573658025106),87.0
5275,5276.0,48.395063,11.9757366372439,POINT (48.395063 11.9757366372439),87.0
5276,5277.0,48.395063,11.975736694236742,POINT (48.395063 11.97573669423674),87.0
5277,5278.0,48.395063,11.975736751229585,POINT (48.395063 11.97573675122958),87.0
5278,5279.0,48.395063,11.975736808222427,POINT (48.395063 11.97573680822243),87.0
5279,5280.0,48.395063,11.97573686521527,POINT (48.395063 11.97573686521527),87.0
5280,5281.0,48.395063,11.975736922208112,POINT (48.395063 11.97573692220811),87.0
5281,5282.0,48.395063,11.975736979200954,POINT (48.395063 11.97573697920095),87.0
5282,5283.0,48.395063,11.975737036193797,POINT (48.395063 11.9757370361938),87.0
5283,5284.0,48.395063,11.97573709318664,POINT (48.395063 11.97573709318664),87.0
5284,5285.0,48.395063,11.975737150179482,POINT (48.395063 11.97573715017948),87.0
5285,5286.0,48.395063,11.975737207172324,POINT (48.395063 11.97573720717232),87.0
5286,5287.0,48.395063,11.975737264165167,POINT (48.395063 11.97573726416517),87.0
5287,5288.0,48.395063,11.97573732115801,POINT (48.395063 11.97573732115801),87.0
5288,5289.0,48.395063,11.975737378150852,POINT (48.395063 11.97573737815085),87.0
5289,5290.0,48.395063,11.975737435143694,POINT (48.395063 11.97573743514369),87.0
5290,5291.0,48.395063,11.975737492136536,POINT (48.395063 11.97573749213654),87.0
5291,5292.0,48.395063,11.975737549129379,POINT (48.395063 11.97573754912938),87.0
5292,5293.0,48.395063,11.975737606122221,POINT (48.395063 11.97573760612222),87.0
5293,5294.0,48.395063,11.975737663115064,POINT (48.395063 11.97573766311506),87.0
5294,5295.0,48.395063,11.975737720107906,POINT (48.395063 11.97573772010791),87.0
5295,5296.0,48.395063,11.975737777100749,POINT (48.395063 11.97573777710075),87.0
5296,5297.0,48.395063,11.975737834093591,POINT (48.395063 11.97573783409359),87.0
5297,5298.0,48.395063,11.975737891086434,POINT (48.395063 11.97573789108643),87.0
5298,5299.0,48.395063,11.975737948079276,POINT (48.395063 11.97573794807928),87.0
5299,5300.0,48.395063,11.975738005072118,POINT (48.395063 11.97573800507212),87.0
5300,5301.0,48.395063,11.975738062064961,POINT (48.395063 11.97573806206496),87.0
5301,5302.0,48.395063,11.975738119057803,POINT (48.395063 11.9757381190578),87.0
5302,5303.0,48.395063,11.975738176050646,POINT (48.395063 11.97573817605065),87.0
5303,5304.0,48.395063,11.975738233043488,POINT (48.395063 11.97573823304349),87.0
5304,5305.0,48.395063,11.97573829003633,POINT (48.395063 11.97573829003633),87.0
5305,5306.0,48.395063,11.975738347029173,POINT (48.395063 11.97573834702917),87.0
5306,5307.0,48.395063,11.975738404022016,POINT (48.395063 11.97573840402202),87.0
5307,5308.0,48.395063,11.975738461014858,POINT (48.395063 11.97573846101486),87.0
5308,5309.0,48.395063,11.9757385180077,POINT (48.395063 11.9757385180077),87.0
5309,5310.0,48.395063,11.975738575000543,POINT (48.395063 11.97573857500054),87.0
5310,5311.0,48.395063,11.975738631993385,POINT (48.395063 11.97573863199339),87.0
5311,5312.0,48.395063,11.975738688986228,POINT (48.395063 11.97573868898623),87.0
5312,5313.0,48.395063,11.97573874597907,POINT (48.395063 11.97573874597907),87.0
5313,5314.0,48.395063,11.975738802971913,POINT (48.395063 11.97573880297191),87.0
5314,5315.0,48.395063,11.975738859964755,POINT (48.395063 11.97573885996476),87.0
5315,5316.0,48.395063,11.975738916957598,POINT (48.395063 11.9757389169576),87.0
5316,5317.0,48.395063,11.97573897395044,POINT (48.395063 11.97573897395044),87.0
5317,5318.0,48.395063,11.975739030943283,POINT (48.395063 11.97573903094328),87.0
5318,5319.0,48.395063,11.975739087936125,POINT (48.395063 11.97573908793612),87.0
5319,5320.0,48.395063,11.975739144928967,POINT (48.395063 11.97573914492897),87.0
5320,5321.0,48.395063,11.97573920192181,POINT (48.395063 11.97573920192181),87.0
5321,5322.0,48.395063,11.975739258914652,POINT (48.395063 11.97573925891465),87.0
